Country,Year,GDP
aruba,1990,764887117.2
africa eastern and southern,1990,2.13E+11
afghanistan,1990,
africa western and central,1990,1.22E+11
angola,1990,11236275843
albania,1990,2028553750
andorra,1990,1029048482
arab world,1990,5.97E+11
united arab emirates,1990,50701443748
argentina,1990,1.41E+11
armenia,1990,2256838858
american samoa,1990,
antigua and barbuda,1990,459470370.4
australia,1990,3.11E+11
austria,1990,1.66E+11
azerbaijan,1990,
burundi,1990,1132101253
belgium,1990,2.05E+11
benin,1990,1959965244
burkina faso,1990,3101300642
bangladesh,1990,31598341234
bulgaria,1990,20632090909
bahrain,1990,4229787234
"bahamas, the",1990,3166000000
bosnia and herzegovina,1990,
belarus,1990,21650000000
belize,1990,412086445.5
bermuda,1990,1592400000
bolivia,1990,4867582620
brazil,1990,4.62E+11
barbados,1990,2012131457
brunei darussalam,1990,3520551724
bhutan,1990,287658184
botswana,1990,3790567052
central african republic,1990,1440711396
canada,1990,5.94E+11
central europe and the baltics,1990,2.56E+11
switzerland,1990,2.66E+11
channel islands,1990,
chile,1990,33113887818
china,1990,3.61E+11
cote d'ivoire,1990,10795850107
cameroon,1990,12314482085
"congo, dem. rep.",1990,9349764580
"congo, rep.",1990,2798746051
colombia,1990,47844090710
comoros,1990,429622147.7
cabo verde,1990,306891107.3
costa rica,1990,5711687787
caribbean small states,1990,18011678552
cuba,1990,28645436569
curacao,1990,
cayman islands,1990,
cyprus,1990,5591130218
czech republic,1990,40728950705
germany,1990,1.77E+12
djibouti,1990,452328087.3
dominica,1990,201429629.6
denmark,1990,1.38E+11
dominican republic,1990,7073675545
algeria,1990,62048562947
east asia & pacific (excluding high income),1990,6.62E+11
early-demographic dividend,1990,1.82E+12
east asia & pacific,1990,4.73E+12
europe & central asia (excluding high income),1990,9.18E+11
europe & central asia,1990,8.82E+12
ecuador,1990,15239278100
egypt,1990,42978914311
euro area,1990,5.88E+12
eritrea,1990,
spain,1990,5.37E+11
estonia,1990,
ethiopia,1990,12175166763
european union,1990,6.50E+12
fragile and conflict affected situations,1990,4.33E+11
finland,1990,1.41E+11
fiji,1990,1337024782
france,1990,1.27E+12
faroe islands,1990,
"micronesia, fed. sts.",1990,147200000
gabon,1990,5952293766
united kingdom,1990,1.09E+12
georgia,1990,7753540784
ghana,1990,5889174825
gibraltar,1990,
guinea,1990,2666750686
"gambia, the",1990,317083373.5
guinea-bissau,1990,243961995.5
equatorial guinea,1990,112119406.5
greece,1990,97891092003
grenada,1990,278098763
greenland,1990,1018970365
guatemala,1990,7650125217
guam,1990,
guyana,1990,396582263.3
high income,1990,1.89E+13
"hong kong sar, china",1990,76928290842
honduras,1990,4923009552
heavily indebted poor countries (hipc),1990,1.39E+11
croatia,1990,
haiti,1990,3096289800
hungary,1990,
ibrd only,1990,3.58E+12
ida & ibrd total,1990,3.91E+12
ida total,1990,3.29E+11
ida blend,1990,1.46E+11
indonesia,1990,1.06E+11
ida only,1990,1.82E+11
isle of man,1990,
india,1990,3.21E+11
not classified,1990,
ireland,1990,49305632408
iran,1990,1.25E+11
iraq,1990,1.80E+11
iceland,1990,6468736287
israel,1990,
italy,1990,1.18E+12
jamaica,1990,4592224067
jordan,1990,4160003917
japan,1990,3.13E+12
kazakhstan,1990,26932729103
kenya,1990,8572359163
kyrgyz republic,1990,2675000000
cambodia,1990,
kiribati,1990,39809538.68
st. kitts and nevis,1990,217259259.3
"korea, rep.",1990,2.83E+11
kuwait,1990,18427777778
latin america & caribbean (excluding high income),1990,1.04E+12
laos,1990,865559856.2
lebanon,1990,2838485354
liberia,1990,
libya,1990,28901836158
saint lucia,1990,579629629.6
latin america & caribbean,1990,1.18E+12
least developed countries: un classification,1990,1.56E+11
low income,1990,86386662554
liechtenstein,1990,1421466240
sri lanka,1990,8032551173
lower middle income,1990,1.03E+12
low & middle income,1990,3.77E+12
lesotho,1990,596415104.5
late-demographic dividend,1990,2.02E+12
lithuania,1990,
luxembourg,1990,13229247948
latvia,1990,
"macao sar, china",1990,3246477995
st. martin (french part),1990,
morocco,1990,30180108562
monaco,1990,2481316054
moldova,1990,
madagascar,1990,3931334871
maldives,1990,215089005.2
middle east & north africa,1990,7.84E+11
mexico,1990,2.61E+11
marshall islands,1990,78476000
middle income,1990,3.68E+12
macedonia,1990,4699646643
mali,1990,2681912030
malta,1990,2547163582
myanmar,1990,
middle east & north africa (excluding high income),1990,4.86E+11
montenegro,1990,
mongolia,1990,2560785660
northern mariana islands,1990,
mozambique,1990,
mauritania,1990,1506914408
mauritius,1990,2653480001
malawi,1990,1880771556
malaysia,1990,44024178343
north america,1990,6.56E+12
namibia,1990,2789944498
new caledonia,1990,2529310104
niger,1990,3512356353
nigeria,1990,54035795388
nicaragua,1990,1009455484
netherlands,1990,3.18E+11
norway,1990,1.20E+11
nepal,1990,3627562403
nauru,1990,
new zealand,1990,45495129385
oecd members,1990,1.88E+13
oman,1990,11685045514
other small states,1990,54434664575
pakistan,1990,40010423970
panama,1990,6433967000
peru,1990,26410386669
philippines,1990,44311593756
palau,1990,
papua new guinea,1990,3219730365
poland,1990,65977749037
pre-demographic dividend,1990,3.71E+11
puerto rico,1990,30603919000
"korea, dem. people's rep.",1990,
portugal,1990,78713860217
paraguay,1990,5812114523
west bank and gaza,1990,
pacific island small states,1990,2351147699
post-demographic dividend,1990,1.83E+13
french polynesia,1990,3181206305
qatar,1990,7360439423
romania,1990,38995454545
russia,1990,5.17E+11
rwanda,1990,2550185618
south asia,1990,4.07E+11
saudi arabia,1990,1.18E+11
sudan,1990,12408647541
senegal,1990,7390967035
singapore,1990,36144336769
solomon islands,1990,214726352.4
sierra leone,1990,649644826.8
el salvador,1990,4817542204
san marino,1990,
somalia,1990,917044228
serbia,1990,
sub-saharan africa (excluding high income),1990,3.34E+11
south sudan,1990,
sub-saharan africa,1990,3.34E+11
small states,1990,74735560374
sao tome and principe,1990,
suriname,1990,388400000
slovakia,1990,12747380650
slovenia,1990,
sweden,1990,2.62E+11
swaziland,1990,1114703088
sint maarten (dutch part),1990,
seychelles,1990,368584758.9
syria,1990,12308624284
turks and caicos islands,1990,
chad,1990,1738605558
east asia & pacific (ida & ibrd countries),1990,6.61E+11
europe & central asia (ida & ibrd countries),1990,1.00E+12
togo,1990,1628427515
thailand,1990,85343063966
tajikistan,1990,2629395852
turkmenistan,1990,3189539641
latin america & the caribbean (ida & ibrd countries),1990,1.11E+12
timor-leste,1990,
middle east & north africa (ida & ibrd countries),1990,4.81E+11
tonga,1990,113563821.6
south asia (ida & ibrd),1990,4.07E+11
sub-saharan africa (ida & ibrd countries),1990,3.34E+11
trinidad and tobago,1990,5068000000
tunisia,1990,12290568182
turkey,1990,1.51E+11
tuvalu,1990,8824447.74
