,num_doc_max
china,318
indonesia,205
india,197
united states,149
brazil,142
morocco,122
turkey,110
philippines,101
argentina,85
tunisia,81
oman,80
russia,79
mexico,76
colombia,72
peru,68
poland,63
croatia,60
egypt,58
ukraine,56
jordan,53
pakistan,45
algeria,42
kazakhstan,42
macedonia,37
serbia,37
dominica,32
uruguay,30
jamaica,28
armenia,27
latvia,27
ecuador,26
panama,26
guatemala,24
hungary,24
mauritius,24
belarus,23
albania,22
georgia,22
chile,21
el salvador,21
uzbekistan,21
paraguay,20
lithuania,19
azerbaijan,18
gabon,18
iran,17
guinea,15
moldova,15
bulgaria,14
vietnam,13
malaysia,12
angola,11
estonia,11
costa rica,10
iraq,10
niger,10
grenada,9
japan,9
saint lucia,9
zimbabwe,9
seychelles,7
slovenia,7
bolivia,6
fiji,6
lebanon,6
venezuela,6
cameroon,5
cyprus,5
None,5
mali,4
mongolia,4
sri lanka,4
barbados,3
belize,3
botswana,3
cote d'ivoire,3
czech republic,3
germany,3
mozambique,3
slovakia,3
thailand,3
turkmenistan,3
austria,2
cuba,2
lesotho,2
netherlands,2
south africa,2
suriname,2
swaziland,2
syria,2
togo,2
united arab emirates,2
zambia,2
bangladesh,1
chad,1
eritrea,1
france,1
honduras,1
italy,1
kenya,1
kuwait,1
laos,1
namibia,1
nepal,1
rwanda,1
saint vincent and the grenadines,1
senegal,1
spain,1
united kingdom,1
afghanistan,0
american samoa,0
andorra,0
anguilla,0
antigua & barbuda,0
aruba,0
australia,0
"bahamas, the",0
bahrain,0
belgium,0
benin,0
bermuda,0
bhutan,0
bosnia & herzegovina,0
british virgin is.,0
brunei,0
burkina faso,0
burma,0
burundi,0
cambodia,0
canada,0
cape verde,0
cayman islands,0
central african rep.,0
comoros,0
"congo, dem. rep.",0
"congo, repub. of the",0
cook islands,0
denmark,0
djibouti,0
dominican republic,0
east timor,0
equatorial guinea,0
ethiopia,0
faroe islands,0
finland,0
french guiana,0
french polynesia,0
"gambia, the",0
gaza strip,0
ghana,0
gibraltar,0
greece,0
greenland,0
guadeloupe,0
guam,0
guernsey,0
guinea-bissau,0
guyana,0
haiti,0
hong kong,0
iceland,0
ireland,0
isle of man,0
israel,0
jersey,0
kiribati,0
"korea, north",0
"korea, south",0
kyrgyzstan,0
liberia,0
libya,0
liechtenstein,0
luxembourg,0
macau,0
madagascar,0
malawi,0
maldives,0
malta,0
marshall islands,0
martinique,0
mauritania,0
mayotte,0
"micronesia, fed. st.",0
monaco,0
montserrat,0
nauru,0
netherlands antilles,0
new caledonia,0
new zealand,0
nicaragua,0
nigeria,0
n. mariana islands,0
norway,0
palau,0
papua new guinea,0
portugal,0
puerto rico,0
qatar,0
reunion,0
romania,0
saint helena,0
saint kitts & nevis,0
st pierre & miquelon,0
samoa,0
san marino,0
sao tome & principe,0
saudi arabia,0
sierra leone,0
singapore,0
solomon islands,0
somalia,0
sudan,0
sweden,0
switzerland,0
taiwan,0
tajikistan,0
tanzania,0
tonga,0
trinidad & tobago,0
turks & caicos is,0
tuvalu,0
uganda,0
vanuatu,0
virgin islands,0
wallis and futuna,0
west bank,0
western sahara,0
yemen,0
