Country,Year,Stability
andorra,1996,1.17
afghanistan,1996,-2.41
angola,1996,-2.06
albania,1996,-0.33
united arab emirates,1996,0.96
argentina,1996,0.11
armenia,1996,-0.36
antigua and barbuda,1996,0.72
australia,1996,1.4
austria,1996,1.41
azerbaijan,1996,-0.83
burundi,1996,-2.11
belgium,1996,1.29
benin,1996,1.05
burkina faso,1996,-0.3
bangladesh,1996,-0.55
bulgaria,1996,-0.09
bahrain,1996,-0.31
"bahamas, the",1996,1.07
bosnia and herzegovina,1996,-0.59
belarus,1996,0.09
belize,1996,0.56
bermuda,1996,0.72
bolivia,1996,-0.13
brazil,1996,-0.22
barbados,1996,1.05
brunei darussalam,1996,1.24
bhutan,1996,0.72
botswana,1996,1.01
central african republic,1996,-1.21
canada,1996,1.23
switzerland,1996,1.46
chile,1996,0.68
china,1996,-0.1
cote d'ivoire,1996,0.03
cameroon,1996,-0.96
"congo, rep.",1996,-1.22
colombia,1996,-1.64
comoros,1996,0.51
cape verde,1996,1.03
costa rica,1996,0.75
cuba,1996,0.23
cayman islands,1996,0.72
cyprus,1996,0.39
czech republic,1996,1.15
germany,1996,1.29
djibouti,1996,-0.34
dominica,1996,0.72
denmark,1996,1.44
dominican republic,1996,-0.07
algeria,1996,-1.78
ecuador,1996,-0.77
egypt,1996,-0.52
eritrea,1996,-0.94
spain,1996,0.18
estonia,1996,0.77
ethiopia,1996,-1.05
finland,1996,1.41
fiji,1996,0.83
france,1996,0.89
gabon,1996,0.12
united kingdom,1996,0.98
georgia,1996,-1.57
ghana,1996,-0.23
guinea,1996,-1.15
"gambia, the",1996,0.56
guinea-bissau,1996,-1.54
equatorial guinea,1996,-0.13
greece,1996,0.55
grenada,1996,0.91
guatemala,1996,-1.01
french guiana,1996,0.04
guyana,1996,-0.27
"hong kong sar, china",1996,0.58
honduras,1996,-0.47
croatia,1996,-0.04
haiti,1996,-0.76
hungary,1996,1.01
indonesia,1996,-1.13
india,1996,-0.97
ireland,1996,1.34
iran,1996,-0.32
iraq,1996,-1.82
iceland,1996,1.32
israel,1996,-1.15
italy,1996,1.11
jamaica,1996,0.11
jordan,1996,-0.04
japan,1996,1.16
kazakhstan,1996,-0.37
kenya,1996,-0.65
kyrgyz republic,1996,-0.17
cambodia,1996,-1.1
"korea, rep.",1996,0.57
kuwait,1996,0.17
laos,1996,0.37
lebanon,1996,-0.67
liberia,1996,-2.44
libya,1996,-0.99
saint lucia,1996,1.03
liechtenstein,1996,1.17
sri lanka,1996,-1.78
lesotho,1996,0.23
lithuania,1996,0.52
luxembourg,1996,1.38
latvia,1996,0.56
"macao sar, china",1996,0.27
morocco,1996,-0.21
moldova,1996,0.01
madagascar,1996,0.22
maldives,1996,0.88
mexico,1996,-0.92
